0.00000000e+00;8.71013687e-02;1.69810847e-01;2.59738062e-01;3.52417933e-01;4.43768329e-01;5.30724644e-01;6.11138244e-01;6.83636882e-01;7.47498891e-01;8.02535325e-01;8.48975457e-01;8.87356614e-01;9.18422326e-01;9.43033074e-01;9.62092684e-01;9.76491564e-01;9.87066290e-01;9.94573755e-01;9.99677413e-01;1.00294289e+00;1.00484033e+00;1.00575130e+00;1.00597819e+00;1.00575492e+00;1.00525780e+00;1.00461583e+00;1.00392013e+00;1.00323217e+00;1.00259085e+00;1.00201827e+00;1.00152452e+00;1.00111138e+00;1.00077521e+00;1.00050913e+00;1.00030460e+00;1.00015249e+00;1.00004387e+00;9.99970432e-01;9.99924762e-01;9.99900434e-01;9.99892017e-01;9.99895003e-01;9.99905707e-01;9.99921134e-01;9.99938852e-01;9.99956853e-01;9.99973437e-01;9.99987095e-01;9.99996414e-01;1.00000000e+00;4.68140905e-02;1.74202737e+01
0.00000000e+00;8.73506533e-02;1.70274213e-01;2.60409228e-01;3.53275523e-01;4.44778971e-01;5.31847807e-01;6.12330628e-01;6.84856087e-01;7.48706243e-01;8.03697814e-01;8.50066813e-01;8.88357634e-01;9.19320598e-01;9.43822298e-01;9.62771736e-01;9.77063472e-01;9.87537211e-01;9.94952039e-01;9.99972783e-01;1.00316576e+00;1.00500127e+00;1.00586060e+00;1.00604555e+00;1.00578927e+00;1.00526712e+00;1.00460710e+00;1.00389931e+00;1.00320419e+00;1.00255967e+00;1.00198697e+00;1.00149535e+00;1.00108587e+00;1.00075429e+00;1.00049320e+00;1.00029365e+00;1.00014619e+00;1.00004166e+00;9.99971604e-01;9.99928529e-01;9.99905991e-01;9.99898590e-01;9.99901892e-01;9.99912314e-01;9.99926989e-01;9.99943627e-01;9.99960375e-01;9.99975690e-01;9.99988227e-01;9.99996740e-01;1.00000000e+00;3.50568303e-02;1.74701307e+01
0.00000000e+00;8.75360685e-02;1.70619117e-01;2.60909251e-01;3.53915092e-01;4.45533586e-01;5.32687618e-01;6.13223683e-01;6.85771042e-01;7.49614453e-01;8.04574766e-01;8.50892925e-01;8.89118498e-01;9.20006784e-01;9.44428849e-01;9.63297494e-01;9.77510321e-01;9.87909335e-01;9.95255240e-01;1.00021389e+00;1.00335213e+00;1.00514040e+00;1.00595984e+00;1.00611187e+00;1.00582910e+00;1.00528627e+00;1.00461070e+00;1.00389178e+00;1.00318929e+00;1.00254046e+00;1.00196590e+00;1.00147431e+00;1.00106622e+00;1.00073696e+00;1.00047874e+00;1.00028229e+00;1.00013791e+00;1.00003625e+00;9.99968716e-01;9.99927724e-01;9.99906789e-01;9.99900503e-01;9.99904456e-01;9.99915115e-01;9.99929681e-01;9.99945949e-01;9.99962158e-01;9.99976867e-01;9.99988833e-01;9.99996918e-01;1.00000000e+00;2.63637757e-02;1.75072137e+01
0.00000000e+00;8.76748077e-02;1.70877337e-01;2.61283850e-01;3.54394596e-01;4.46099840e-01;5.33318454e-01;6.13895335e-01;6.86460170e-01;7.50299697e-01;8.05237818e-01;8.51519121e-01;8.89697001e-01;9.20530441e-01;9.44893817e-01;9.63702739e-01;9.77857060e-01;9.88200488e-01;9.95494926e-01;1.00040699e+00;1.00350393e+00;1.00525631e+00;1.00604516e+00;1.00617165e+00;1.00586803e+00;1.00530860e+00;1.00462021e+00;1.00389175e+00;1.00318253e+00;1.00252931e+00;1.00195227e+00;1.00145969e+00;1.00105177e+00;1.00072349e+00;1.00046680e+00;1.00027218e+00;1.00012977e+00;1.00003004e+00;9.99964292e-01;9.99924871e-01;9.99905236e-01;9.99899959e-01;9.99904629e-01;9.99915733e-01;9.99930506e-01;9.99946787e-01;9.99962869e-01;9.99977368e-01;9.99989105e-01;9.99997002e-01;1.00000000e+00;1.98869129e-02;1.75349615e+01
0.00000000e+00;8.77790671e-02;1.71071463e-01;2.61565606e-01;3.54755459e-01;4.46526271e-01;5.33793888e-01;6.14401996e-01;6.86980584e-01;7.50817860e-01;8.05739993e-01;8.51994289e-01;8.90136994e-01;9.20929835e-01;9.45249657e-01;9.64014159e-01;9.78124872e-01;9.88426771e-01;9.95682652e-01;1.00055970e+00;1.00362547e+00;1.00535063e+00;1.00611612e+00;1.00622296e+00;1.00590311e+00;1.00533058e+00;1.00463188e+00;1.00389555e+00;1.00318056e+00;1.00252334e+00;1.00194376e+00;1.00144982e+00;1.00104144e+00;1.00071340e+00;1.00045743e+00;1.00026384e+00;1.00012264e+00;1.00002418e+00;9.99959669e-01;9.99921391e-01;9.99902759e-01;9.99898319e-01;9.99903651e-01;9.99915244e-01;9.99930347e-01;9.99946820e-01;9.99962984e-01;9.99977488e-01;9.99989185e-01;9.99997030e-01;1.00000000e+00;1.50350259e-02;1.75558134e+01
0.00000000e+00;8.78576619e-02;1.71217849e-01;2.61778149e-01;3.55027796e-01;4.46848251e-01;5.34153079e-01;6.14785048e-01;6.87374364e-01;7.51210330e-01;8.06120816e-01;8.52355160e-01;8.90471745e-01;9.21234354e-01;9.45521679e-01;9.64252985e-01;9.78331057e-01;9.88601819e-01;9.95828735e-01;1.00067942e+00;1.00372165e+00;1.00542616e+00;1.00617387e+00;1.00626563e+00;1.00593325e+00;1.00535050e+00;1.00464364e+00;1.00390097e+00;1.00318121e+00;1.00252056e+00;1.00193865e+00;1.00144329e+00;1.00103421e+00;1.00070602e+00;1.00045031e+00;1.00025727e+00;1.00011678e+00;1.00001914e+00;9.99955474e-01;9.99918011e-01;9.99900130e-01;9.99896353e-01;9.99902245e-01;9.99914291e-01;9.99929744e-01;9.99946471e-01;9.99962807e-01;9.99977415e-01;9.99989165e-01;9.99997029e-01;1.00000000e+00;1.13861520e-02;1.75715324e+01
0.00000000e+00;8.79170487e-02;1.71328485e-01;2.61938834e-01;3.55233752e-01;4.47091846e-01;5.34424950e-01;6.15075136e-01;6.87672769e-01;7.51507976e-01;8.06409901e-01;8.52629412e-01;8.90726499e-01;9.21466490e-01;9.45729468e-01;9.64435872e-01;9.78489431e-01;9.88736780e-01;9.95941884e-01;1.00077268e+00;1.00379711e+00;1.00548597e+00;1.00622014e+00;1.00630039e+00;1.00595838e+00;1.00536770e+00;1.00465446e+00;1.00390677e+00;1.00318315e+00;1.00251966e+00;1.00193574e+00;1.00143906e+00;1.00102923e+00;1.00070072e+00;1.00044502e+00;1.00025223e+00;1.00011216e+00;1.00001504e+00;9.99951937e-01;9.99915048e-01;9.99897720e-01;9.99894451e-01;9.99900796e-01;9.99913229e-01;9.99929002e-01;9.99945985e-01;9.99962515e-01;9.99977261e-01;9.99989101e-01;9.99997015e-01;1.00000000e+00;8.63404871e-03;1.75834097e+01
0.00000000e+00;8.79620019e-02;1.71412248e-01;2.62060515e-01;3.55389757e-01;4.47276416e-01;5.34631019e-01;6.15295106e-01;6.87899162e-01;7.51733932e-01;8.06629521e-01;8.52837951e-01;8.90920423e-01;9.21643432e-01;9.45888107e-01;9.64575776e-01;9.78610876e-01;9.88840578e-01;9.96029225e-01;1.00084499e+00;1.00385595e+00;1.00553295e+00;1.00625683e+00;1.00632829e+00;1.00597888e+00;1.00538210e+00;1.00466390e+00;1.00391227e+00;1.00318559e+00;1.00251979e+00;1.00193420e+00;1.00143638e+00;1.00102584e+00;1.00069695e+00;1.00044114e+00;1.00024845e+00;1.00010861e+00;1.00001180e+00;9.99949084e-01;9.99912596e-01;9.99895670e-01;9.99892785e-01;9.99899483e-01;9.99912232e-01;9.99928277e-01;9.99945487e-01;9.99962200e-01;9.99977086e-01;9.99989024e-01;9.99996995e-01;1.00000000e+00;6.55378426e-03;1.75924004e+01
0.00000000e+00;8.79960764e-02;1.71475750e-01;2.62152780e-01;3.55508072e-01;4.47416428e-01;5.34787384e-01;6.15462076e-01;6.88071077e-01;7.51905598e-01;8.06796471e-01;8.52996591e-01;8.91068074e-01;9.21778297e-01;9.46009178e-01;9.64682717e-01;9.78703886e-01;9.88920261e-01;9.96096469e-01;1.00090086e+00;1.00390163e+00;1.00556962e+00;1.00628567e+00;1.00635043e+00;1.00599538e+00;1.00539391e+00;1.00467188e+00;1.00391717e+00;1.00318809e+00;1.00252044e+00;1.00193350e+00;1.00143472e+00;1.00102355e+00;1.00069430e+00;1.00043834e+00;1.00024564e+00;1.00010592e+00;1.00000932e+00;9.99946848e-01;9.99910641e-01;9.99894004e-01;9.99891405e-01;9.99898374e-01;9.99911371e-01;9.99927638e-01;9.99945039e-01;9.99961910e-01;9.99976921e-01;9.99988950e-01;9.99996976e-01;1.00000000e+00;4.97871502e-03;1.75992153e+01
0.00000000e+00;8.80219328e-02;1.71523942e-01;2.62222811e-01;3.55597890e-01;4.47522738e-01;5.34906137e-01;6.15588917e-01;6.88201717e-01;7.52036100e-01;8.06923449e-01;8.53117317e-01;8.91180516e-01;9.21881088e-01;9.46101552e-01;9.64764413e-01;9.78775051e-01;9.88981347e-01;9.96148141e-01;1.00094393e+00;1.00393696e+00;1.00559811e+00;1.00630821e+00;1.00636787e+00;1.00600851e+00;1.00540344e+00;1.00467846e+00;1.00392137e+00;1.00319041e+00;1.00252132e+00;1.00193329e+00;1.00143373e+00;1.00102203e+00;1.00069245e+00;1.00043632e+00;1.00024359e+00;1.00010392e+00;1.00000744e+00;9.99945132e-01;9.99909118e-01;9.99892690e-01;9.99890302e-01;9.99897475e-01;9.99910664e-01;9.99927105e-01;9.99944660e-01;9.99961662e-01;9.99976778e-01;9.99988884e-01;9.99996959e-01;1.00000000e+00;3.78459705e-03;1.76043866e+01
0.00000000e+00;8.80415699e-02;1.71560546e-01;2.62276008e-01;3.55666127e-01;4.47603517e-01;5.34996388e-01;6.15685336e-01;6.88301049e-01;7.52135358e-01;8.07020063e-01;8.53209218e-01;8.91266158e-01;9.21959434e-01;9.46172018e-01;9.64826798e-01;9.78829463e-01;9.89028124e-01;9.96187785e-01;1.00097704e+00;1.00396420e+00;1.00562017e+00;1.00632575e+00;1.00638152e+00;1.00601886e+00;1.00541104e+00;1.00468380e+00;1.00392488e+00;1.00319246e+00;1.00252223e+00;1.00193335e+00;1.00143316e+00;1.00102102e+00;1.00069117e+00;1.00043488e+00;1.00024209e+00;1.00010244e+00;1.00000603e+00;9.99943832e-01;9.99907954e-01;9.99891674e-01;9.99889440e-01;9.99896766e-01;9.99910101e-01;9.99926678e-01;9.99944353e-01;9.99961459e-01;9.99976660e-01;9.99988830e-01;9.99996945e-01;1.00000000e+00;2.87836035e-03;1.76083140e+01
0.00000000e+00;8.80564940e-02;1.71588366e-01;2.62316444e-01;3.55718002e-01;4.47664934e-01;5.35065015e-01;6.15758666e-01;6.88376611e-01;7.52210883e-01;8.07093599e-01;8.53279192e-01;8.91331398e-01;9.22019149e-01;9.46225763e-01;9.64874421e-01;9.78871042e-01;9.89063914e-01;9.96218165e-01;1.00100247e+00;1.00398518e+00;1.00563720e+00;1.00633934e+00;1.00639215e+00;1.00602698e+00;1.00541706e+00;1.00468808e+00;1.00392776e+00;1.00319421e+00;1.00252310e+00;1.00193354e+00;1.00143286e+00;1.00102037e+00;1.00069028e+00;1.00043386e+00;1.00024100e+00;1.00010135e+00;1.00000498e+00;9.99942858e-01;9.99907073e-01;9.99890900e-01;9.99888779e-01;9.99896218e-01;9.99909663e-01;9.99926342e-01;9.99944111e-01;9.99961298e-01;9.99976565e-01;9.99988786e-01;9.99996933e-01;1.00000000e+00;2.19003755e-03;1.76112988e+01
0.00000000e+00;8.80678424e-02;1.71609523e-01;2.62347196e-01;3.55757456e-01;4.47711650e-01;5.35117224e-01;6.15814460e-01;6.88434113e-01;7.52268369e-01;8.07149585e-01;8.53332483e-01;8.91381102e-01;9.22064665e-01;9.46266752e-01;9.64910765e-01;9.78902800e-01;9.89091280e-01;9.96241424e-01;1.00102197e+00;1.00400129e+00;1.00565032e+00;1.00634984e+00;1.00640040e+00;1.00603332e+00;1.00542179e+00;1.00469148e+00;1.00393008e+00;1.00319566e+00;1.00252387e+00;1.00193379e+00;1.00143272e+00;1.00101995e+00;1.00068967e+00;1.00043313e+00;1.00024022e+00;1.00010056e+00;1.00000421e+00;9.99942133e-01;9.99906413e-01;9.99890316e-01;9.99888276e-01;9.99895800e-01;9.99909327e-01;9.99926084e-01;9.99943923e-01;9.99961172e-01;9.99976492e-01;9.99988751e-01;9.99996924e-01;1.00000000e+00;1.66688436e-03;1.76135685e+01
0.00000000e+00;8.80764756e-02;1.71625619e-01;2.62370594e-01;3.55787477e-01;4.47747200e-01;5.35156956e-01;6.15856926e-01;6.88477885e-01;7.52312136e-01;8.07192219e-01;8.53373075e-01;8.91418973e-01;9.22099358e-01;9.46298009e-01;9.64938496e-01;9.78927050e-01;9.89112194e-01;9.96259219e-01;1.00103690e+00;1.00401366e+00;1.00566040e+00;1.00635794e+00;1.00640678e+00;1.00603824e+00;1.00542549e+00;1.00469417e+00;1.00393193e+00;1.00319685e+00;1.00252454e+00;1.00193405e+00;1.00143267e+00;1.00101968e+00;1.00068925e+00;1.00043262e+00;1.00023966e+00;1.00009998e+00;1.00000364e+00;9.99941595e-01;9.99905921e-01;9.99889878e-01;9.99887898e-01;9.99895483e-01;9.99909071e-01;9.99925887e-01;9.99943780e-01;9.99961076e-01;9.99976435e-01;9.99988725e-01;9.99996917e-01;1.00000000e+00;1.26905463e-03;1.76152951e+01
0.00000000e+00;8.80830458e-02;1.71637868e-01;2.62388402e-01;3.55810327e-01;4.47774259e-01;5.35187202e-01;6.15889257e-01;6.88511213e-01;7.52345466e-01;8.07224692e-01;8.53403999e-01;8.91447831e-01;9.22125803e-01;9.46321844e-01;9.64959652e-01;9.78945561e-01;9.89128169e-01;9.96272824e-01;1.00104834e+00;1.00402313e+00;1.00566815e+00;1.00636417e+00;1.00641171e+00;1.00604205e+00;1.00542837e+00;1.00469627e+00;1.00393340e+00;1.00319781e+00;1.00252509e+00;1.00193429e+00;1.00143268e+00;1.00101951e+00;1.00068896e+00;1.00043225e+00;1.00023925e+00;1.00009955e+00;1.00000322e+00;9.99941199e-01;9.99905555e-01;9.99889552e-01;9.99887615e-01;9.99895245e-01;9.99908879e-01;9.99925738e-01;9.99943671e-01;9.99961003e-01;9.99976392e-01;9.99988705e-01;9.99996912e-01;1.00000000e+00;9.66488395e-04;1.76166092e+01
0.00000000e+00;8.80880474e-02;1.71647194e-01;2.62401959e-01;3.55827723e-01;4.47794863e-01;5.35210233e-01;6.15913877e-01;6.88536596e-01;7.52370852e-01;8.07249429e-01;8.53427560e-01;8.91469823e-01;9.22145961e-01;9.46340018e-01;9.64975790e-01;9.78959688e-01;9.89140369e-01;9.96283221e-01;1.00105708e+00;1.00403039e+00;1.00567409e+00;1.00636896e+00;1.00641550e+00;1.00604500e+00;1.00543061e+00;1.00469792e+00;1.00393456e+00;1.00319858e+00;1.00252555e+00;1.00193451e+00;1.00143271e+00;1.00101941e+00;1.00068877e+00;1.00043200e+00;1.00023896e+00;1.00009925e+00;1.00000292e+00;9.99940907e-01;9.99905285e-01;9.99889309e-01;9.99887404e-01;9.99895068e-01;9.99908735e-01;9.99925626e-01;9.99943589e-01;9.99960948e-01;9.99976359e-01;9.99988689e-01;9.99996908e-01;1.00000000e+00;7.36205832e-04;1.76176095e+01
0.00000000e+00;8.80918558e-02;1.71654295e-01;2.62412283e-01;3.55840971e-01;4.47810553e-01;5.35227773e-01;6.15932628e-01;6.88555930e-01;7.52390191e-01;8.07268275e-01;8.53445513e-01;8.91486584e-01;9.22161327e-01;9.46353876e-01;9.64988099e-01;9.78970468e-01;9.89149683e-01;9.96291164e-01;1.00106377e+00;1.00403595e+00;1.00567864e+00;1.00637263e+00;1.00641842e+00;1.00604727e+00;1.00543234e+00;1.00469920e+00;1.00393547e+00;1.00319919e+00;1.00252593e+00;1.00193470e+00;1.00143276e+00;1.00101936e+00;1.00068864e+00;1.00043182e+00;1.00023875e+00;1.00009902e+00;1.00000269e+00;9.99940692e-01;9.99905085e-01;9.99889129e-01;9.99887247e-01;9.99894935e-01;9.99908627e-01;9.99925542e-01;9.99943527e-01;9.99960906e-01;9.99976334e-01;9.99988678e-01;9.99996904e-01;1.00000000e+00;5.60870556e-04;1.76183712e+01
0.00000000e+00;8.80947563e-02;1.71659703e-01;2.62420146e-01;3.55851062e-01;4.47822505e-01;5.35241134e-01;6.15946913e-01;6.88570659e-01;7.52404925e-01;8.07282635e-01;8.53459194e-01;8.91499358e-01;9.22173041e-01;9.46364442e-01;9.64997487e-01;9.78978692e-01;9.89156792e-01;9.96297230e-01;1.00106888e+00;1.00404019e+00;1.00568213e+00;1.00637545e+00;1.00642066e+00;1.00604902e+00;1.00543367e+00;1.00470019e+00;1.00393618e+00;1.00319967e+00;1.00252623e+00;1.00193485e+00;1.00143281e+00;1.00101932e+00;1.00068855e+00;1.00043169e+00;1.00023860e+00;1.00009886e+00;1.00000253e+00;9.99940533e-01;9.99904938e-01;9.99888996e-01;9.99887131e-01;9.99894837e-01;9.99908546e-01;9.99925479e-01;9.99943482e-01;9.99960875e-01;9.99976316e-01;9.99988669e-01;9.99996902e-01;1.00000000e+00;4.27343240e-04;1.76189513e+01
