0.00000000e+00;1.46867595e-02;5.31468340e-02;1.10258286e-01;1.81291242e-01;2.61858570e-01;3.47912541e-01;4.35785069e-01;5.22257254e-01;6.04636505e-01;6.80818557e-01;7.49316864e-01;8.09250726e-01;8.60293068e-01;9.02586404e-01;9.36639696e-01;9.63219582e-01;9.83247412e-01;9.97710148e-01;1.00758943e+00;1.01380990e+00;1.01720548e+00;1.01850095e+00;1.01830565e+00;1.01711582e+00;1.01532294e+00;1.01322542e+00;1.01104194e+00;1.00892503e+00;1.00697398e+00;1.00524656e+00;1.00376932e+00;1.00254618e+00;1.00156559e+00;1.00080615e+00;1.00024103e+00;9.99841173e-01;9.99577651e-01;9.99423220e-01;9.99353277e-01;9.99346345e-01;9.99384213e-01;9.99451821e-01;9.99536975e-01;9.99629945e-01;9.99723007e-01;9.99809960e-01;9.99885645e-01;9.99945497e-01;9.99985131e-01;1.00000000e+00;1.23459771e-01;1.46867595e-01
0.00000000e+00;1.45503258e-02;5.26715820e-02;1.09307826e-01;1.79790766e-01;2.59789598e-01;3.45306057e-01;4.32712658e-01;5.18820427e-01;6.00954930e-01;6.77018293e-01;7.45519753e-01;8.05565901e-01;8.56811132e-01;8.99376370e-01;9.33748422e-01;9.60673135e-01;9.81053740e-01;9.95862443e-01;1.00606968e+00;1.01259224e+00;1.01625916e+00;1.01779283e+00;1.01780206e+00;1.01678404e+00;1.01513216e+00;1.01314743e+00;1.01105149e+00;1.00899995e+00;1.00709522e+00;1.00539808e+00;1.00393790e+00;1.00272121e+00;1.00173879e+00;1.00097133e+00;1.00039380e+00;9.99978687e-01;9.99698357e-01;9.99526612e-01;9.99439674e-01;9.99416691e-01;9.99439894e-01;9.99494511e-01;9.99568497e-01;9.99652164e-01;9.99737748e-01;9.99818940e-01;9.99890438e-01;9.99947509e-01;9.99985598e-01;1.00000000e+00;9.50001622e-02;1.45503258e-01
0.00000000e+00;1.44458462e-02;5.23074641e-02;1.08579279e-01;1.78640006e-01;2.58201864e-01;3.43304411e-01;4.30351279e-01;5.16176510e-01;5.98119741e-01;6.74088197e-01;7.42588106e-01;8.02716524e-01;8.54113810e-01;8.96884464e-01;9.31498375e-01;9.58685476e-01;9.79335101e-01;9.94408116e-01;1.00486632e+00;1.01162047e+00;1.01549583e+00;1.01721289e+00;1.01738007e+00;1.01649526e+00;1.01495331e+00;1.01305719e+00;1.01103076e+00;1.00903198e+00;1.00716559e+00;1.00549463e+00;1.00405056e+00;1.00284183e+00;1.00186095e+00;1.00109014e+00;1.00050567e+00;1.00008118e+00;9.99789959e-01;9.99606583e-01;9.99507888e-01;9.99473493e-01;9.99485982e-01;9.99530826e-01;9.99596136e-01;9.99672313e-01;9.99751619e-01;9.99827745e-01;9.99895356e-01;9.99949684e-01;9.99986141e-01;1.00000000e+00;7.34747722e-02;1.44458462e-01
0.00000000e+00;1.43654196e-02;5.20270712e-02;1.08018054e-01;1.77753178e-01;2.56977714e-01;3.41760307e-01;4.28528552e-01;5.14134267e-01;5.95928019e-01;6.71821080e-01;7.40317483e-01;8.00507064e-01;8.52019468e-01;8.94946611e-01;9.29745386e-01;9.57133480e-01;9.77989514e-01;9.93265597e-01;1.00391686e+00;1.01084937e+00;1.01488547e+00;1.01674419e+00;1.01703362e+00;1.01625218e+00;1.01479586e+00;1.01296910e+00;1.01099748e+00;1.00904076e+00;1.00720543e+00;1.00555625e+00;1.00412625e+00;1.00292533e+00;1.00194730e+00;1.00117551e+00;1.00058722e+00;1.00015688e+00;9.99858492e-01;9.99667199e-01;9.99560294e-01;9.99517756e-01;9.99522439e-01;9.99560012e-01;9.99618728e-01;9.99689075e-01;9.99763377e-01;9.99835353e-01;9.99899694e-01;9.99951646e-01;9.99986645e-01;1.00000000e+00;5.69857032e-02;1.43654196e-01
0.00000000e+00;1.43032658e-02;5.18103236e-02;1.07584101e-01;1.77067252e-01;2.56030549e-01;3.40565097e-01;4.27117019e-01;5.12551904e-01;5.94228821e-01;6.70062240e-01;7.38554578e-01;7.98790153e-01;8.50390387e-01;8.93437502e-01;9.28378368e-01;9.55921208e-01;9.76936349e-01;9.92369119e-01;1.00316947e+00;1.01023984e+00;1.01440030e+00;1.01636872e+00;1.01675297e+00;1.01605185e+00;1.01466221e+00;1.01288967e+00;1.01096110e+00;1.00903763e+00;1.00722714e+00;1.00559567e+00;1.00417747e+00;1.00298353e+00;1.00200864e+00;1.00123701e+00;1.00064663e+00;1.00021259e+00;9.99909399e-01;9.99712637e-01;9.99599937e-01;9.99551550e-01;9.99550538e-01;9.99582729e-01;9.99636489e-01;9.99702391e-01;9.99772815e-01;9.99841526e-01;9.99903251e-01;9.99953272e-01;9.99987068e-01;1.00000000e+00;4.42899490e-02;1.43032658e-01
0.00000000e+00;1.42550904e-02;5.16422876e-02;1.07247605e-01;1.76535245e-01;2.55295728e-01;3.39637553e-01;4.26021210e-01;5.11322981e-01;5.92908559e-01;6.68694938e-01;7.37183321e-01;7.97453794e-01;8.49121434e-01;8.92260974e-01;9.27311518e-01;9.54973953e-01;9.76112176e-01;9.91666243e-01;1.00258209e+00;1.00975931e+00;1.01401621e+00;1.01606979e+00;1.01652769e+00;1.01588904e+00;1.01455137e+00;1.01282116e+00;1.01092632e+00;1.00902903e+00;1.00723824e+00;1.00562097e+00;1.00421241e+00;1.00302441e+00;1.00205248e+00;1.00128150e+00;1.00069001e+00;1.00025358e+00;9.99947118e-01;9.99746519e-01;9.99629681e-01;9.99577061e-01;9.99571881e-01;9.99600091e-01;9.99650148e-01;9.99712695e-01;9.99780164e-01;9.99846363e-01;9.99906056e-01;9.99954563e-01;9.99987407e-01;1.00000000e+00;3.44782392e-02;1.42550904e-01
0.00000000e+00;1.42176652e-02;5.15117270e-02;1.06986112e-01;1.76121748e-01;2.54724477e-01;3.38916309e-01;4.25168894e-01;5.10366836e-01;5.91880994e-01;6.67630345e-01;7.36115179e-01;7.96412316e-01;8.48131924e-01;8.91342926e-01;9.26478403e-01;9.54233541e-01;9.75467235e-01;9.91115439e-01;1.00212096e+00;1.00938118e+00;1.01371304e+00;1.01583282e+00;1.01634803e+00;1.01575802e+00;1.01446084e+00;1.01276368e+00;1.01089523e+00;1.00901850e+00;1.00724324e+00;1.00563727e+00;1.00423649e+00;1.00305338e+00;1.00208405e+00;1.00131387e+00;1.00072182e+00;1.00028382e+00;9.99975079e-01;9.99771750e-01;9.99651925e-01;9.99596215e-01;9.99587969e-01;9.99613228e-01;9.99660524e-01;9.99720552e-01;9.99785789e-01;9.99850079e-01;9.99908218e-01;9.99955562e-01;9.99987670e-01;1.00000000e+00;2.68735486e-02;1.42176652e-01
0.00000000e+00;1.41885408e-02;5.14101121e-02;1.06782569e-01;1.75799841e-01;2.54279688e-01;3.38354631e-01;4.24505004e-01;5.09621896e-01;5.91080197e-01;6.66800444e-01;7.35282231e-01;7.95599852e-01;8.47359663e-01;8.90626077e-01;9.25827487e-01;9.53654644e-01;9.74962544e-01;9.90683950e-01;1.00175922e+00;1.00908403e+00;1.01347422e+00;1.01564555e+00;1.01620539e+00;1.01565329e+00;1.01438769e+00;1.01271634e+00;1.01086852e+00;1.00900790e+00;1.00724486e+00;1.00564782e+00;1.00425324e+00;1.00307410e+00;1.00210696e+00;1.00133758e+00;1.00074526e+00;1.00030620e+00;9.99995862e-01;9.99790563e-01;9.99668556e-01;9.99610575e-01;9.99600059e-01;9.99623124e-01;9.99668357e-01;9.99726496e-01;9.99790054e-01;9.99852902e-01;9.99909864e-01;9.99956324e-01;9.99987871e-01;1.00000000e+00;2.09663214e-02;1.41885408e-01
0.00000000e+00;1.41658460e-02;5.13309225e-02;1.06623931e-01;1.75548925e-01;2.53932949e-01;3.37916707e-01;4.23987307e-01;5.09040891e-01;5.90455501e-01;6.66152894e-01;7.34632137e-01;7.94965559e-01;8.46756557e-01;8.90066028e-01;9.25318719e-01;9.53201921e-01;9.74567593e-01;9.90346004e-01;1.00147561e+00;1.00885073e+00;1.01328639e+00;1.01549790e+00;1.01609253e+00;1.01556999e+00;1.01432904e+00;1.01267783e+00;1.01084615e+00;1.00899814e+00;1.00724469e+00;1.00565469e+00;1.00426501e+00;1.00308906e+00;1.00212373e+00;1.00135506e+00;1.00076263e+00;1.00032286e+00;1.00001137e+00;9.99804630e-01;9.99681015e-01;9.99621348e-01;9.99609143e-01;9.99630569e-01;9.99674258e-01;9.99730980e-01;9.99793275e-01;9.99855036e-01;9.99911110e-01;9.99956901e-01;9.99988024e-01;1.00000000e+00;1.63697699e-02;1.41658460e-01
0.00000000e+00;1.41481433e-02;5.12691474e-02;1.06500169e-01;1.75353158e-01;2.53662393e-01;3.37574965e-01;4.23583262e-01;5.08587374e-01;5.89967801e-01;6.65647265e-01;7.34124419e-01;7.94470071e-01;8.46285309e-01;8.89628295e-01;9.24920928e-01;9.52847803e-01;9.74258506e-01;9.90081361e-01;1.00125333e+00;1.00866770e+00;1.01313881e+00;1.01538167e+00;1.01600345e+00;1.01550399e+00;1.01428228e+00;1.01264681e+00;1.01082773e+00;1.00898959e+00;1.00724366e+00;1.00565918e+00;1.00427339e+00;1.00309997e+00;1.00213610e+00;1.00136804e+00;1.00077559e+00;1.00033532e+00;1.00002299e+00;9.99815189e-01;9.99690377e-01;9.99629452e-01;9.99615980e-01;9.99636177e-01;9.99678705e-01;9.99734361e-01;9.99795704e-01;9.99856647e-01;9.99912051e-01;9.99957338e-01;9.99988139e-01;1.00000000e+00;1.27883223e-02;1.41481433e-01
0.00000000e+00;1.41343236e-02;5.12209197e-02;1.06403543e-01;1.75200305e-01;2.53451131e-01;3.37308094e-01;4.23267709e-01;5.08233145e-01;5.89586828e-01;6.65252231e-01;7.33727693e-01;7.94082834e-01;8.45916944e-01;8.89286050e-01;9.24609828e-01;9.52570769e-01;9.74016606e-01;9.89874142e-01;1.00107918e+00;1.00852418e+00;1.01302297e+00;1.01529029e+00;1.01593328e+00;1.01545183e+00;1.01424515e+00;1.01262197e+00;1.01081275e+00;1.00898233e+00;1.00724228e+00;1.00566214e+00;1.00427940e+00;1.00310799e+00;1.00214529e+00;1.00137775e+00;1.00078532e+00;1.00034469e+00;1.00003174e+00;9.99823148e-01;9.99697440e-01;9.99635567e-01;9.99621142e-01;9.99640412e-01;9.99682063e-01;9.99736915e-01;9.99797540e-01;9.99857864e-01;9.99912762e-01;9.99957667e-01;9.99988227e-01;1.00000000e+00;9.99492054e-03;1.41343236e-01
0.00000000e+00;1.41235287e-02;5.11832460e-02;1.06328060e-01;1.75080890e-01;2.53286076e-01;3.37099580e-01;4.23021139e-01;5.07956331e-01;5.89289087e-01;6.64943469e-01;7.33417571e-01;7.93780090e-01;8.45628910e-01;8.89018392e-01;9.24366477e-01;9.52354010e-01;9.73827279e-01;9.89711898e-01;1.00094276e+00;1.00841168e+00;1.01293209e+00;1.01521853e+00;1.01587807e+00;1.01541070e+00;1.01421576e+00;1.01260219e+00;1.01080067e+00;1.00897629e+00;1.00724084e+00;1.00566410e+00;1.00428376e+00;1.00311394e+00;1.00215217e+00;1.00138505e+00;1.00079265e+00;1.00035177e+00;1.00003836e+00;9.99829174e-01;9.99702789e-01;9.99640200e-01;9.99625053e-01;9.99643619e-01;9.99684607e-01;9.99738848e-01;9.99798929e-01;9.99858785e-01;9.99913300e-01;9.99957916e-01;9.99988293e-01;1.00000000e+00;7.81441890e-03;1.41235287e-01
0.00000000e+00;1.41150924e-02;5.11538030e-02;1.06269065e-01;1.74987558e-01;2.53157066e-01;3.36936594e-01;4.22828395e-01;5.07739932e-01;5.89056310e-01;6.64702056e-01;7.33175073e-01;7.93543335e-01;8.45403632e-01;8.88809022e-01;9.24176090e-01;9.52184396e-01;9.73679095e-01;9.89584872e-01;1.00083591e+00;1.00832352e+00;1.01286083e+00;1.01516220e+00;1.01583468e+00;1.01537831e+00;1.01419255e+00;1.01258649e+00;1.01079099e+00;1.00897133e+00;1.00723950e+00;1.00566542e+00;1.00428696e+00;1.00311838e+00;1.00215735e+00;1.00139058e+00;1.00079821e+00;1.00035715e+00;1.00004339e+00;9.99833757e-01;9.99706857e-01;9.99643723e-01;9.99628026e-01;9.99646057e-01;9.99686540e-01;9.99740317e-01;9.99799984e-01;9.99859484e-01;9.99913708e-01;9.99958105e-01;9.99988343e-01;1.00000000e+00;6.11127931e-03;1.41150924e-01
0.00000000e+00;1.41084971e-02;5.11307841e-02;1.06222941e-01;1.74914586e-01;2.53056195e-01;3.36809153e-01;4.22677680e-01;5.07570711e-01;5.88874272e-01;6.64513252e-01;7.32985407e-01;7.93358146e-01;8.45227405e-01;8.88645221e-01;9.24027122e-01;9.52051660e-01;9.73563108e-01;9.89485424e-01;1.00075223e+00;1.00825446e+00;1.01280497e+00;1.01511802e+00;1.01580062e+00;1.01535285e+00;1.01417425e+00;1.01257407e+00;1.01078328e+00;1.00896732e+00;1.00723830e+00;1.00566631e+00;1.00428933e+00;1.00312173e+00;1.00216128e+00;1.00139478e+00;1.00080245e+00;1.00036125e+00;1.00004724e+00;9.99837256e-01;9.99709963e-01;9.99646413e-01;9.99630295e-01;9.99647918e-01;9.99688014e-01;9.99741436e-01;9.99800788e-01;9.99860017e-01;9.99914018e-01;9.99958249e-01;9.99988381e-01;1.00000000e+00;4.78035015e-03;1.41084971e-01
0.00000000e+00;1.41033394e-02;5.11127828e-02;1.06186871e-01;1.74857517e-01;2.52977306e-01;3.36709481e-01;4.22559801e-01;5.07438352e-01;5.88731882e-01;6.64365563e-01;7.32837034e-01;7.93213267e-01;8.45089526e-01;8.88517054e-01;9.23910549e-01;9.51947778e-01;9.73472321e-01;9.89407568e-01;1.00068671e+00;1.00820036e+00;1.01276120e+00;1.01508338e+00;1.01577389e+00;1.01533284e+00;1.01415986e+00;1.01256426e+00;1.01077716e+00;1.00896408e+00;1.00723727e+00;1.00566692e+00;1.00429109e+00;1.00312426e+00;1.00216427e+00;1.00139799e+00;1.00080570e+00;1.00036439e+00;1.00005018e+00;9.99839937e-01;9.99712343e-01;9.99648473e-01;9.99632033e-01;9.99649342e-01;9.99689142e-01;9.99742293e-01;9.99801402e-01;9.99860423e-01;9.99914255e-01;9.99958359e-01;9.99988410e-01;1.00000000e+00;3.73989346e-03;1.41033394e-01
0.00000000e+00;1.40993051e-02;5.10987021e-02;1.06158656e-01;1.74812876e-01;2.52915596e-01;3.36631511e-01;4.22467586e-01;5.07334807e-01;5.88620485e-01;6.64250016e-01;7.32720948e-01;7.93099908e-01;8.44981638e-01;8.88416759e-01;9.23819320e-01;9.51866473e-01;9.73401257e-01;9.89346617e-01;1.00063540e+00;1.00815799e+00;1.01272690e+00;1.01505622e+00;1.01575292e+00;1.01531713e+00;1.01414854e+00;1.01255653e+00;1.01077231e+00;1.00896150e+00;1.00723642e+00;1.00566733e+00;1.00429242e+00;1.00312619e+00;1.00216656e+00;1.00140045e+00;1.00080819e+00;1.00036681e+00;1.00005244e+00;9.99841999e-01;9.99714173e-01;9.99650057e-01;9.99633368e-01;9.99650435e-01;9.99690007e-01;9.99742950e-01;9.99801873e-01;9.99860735e-01;9.99914437e-01;9.99958443e-01;9.99988432e-01;1.00000000e+00;2.92627401e-03;1.40993051e-01
0.00000000e+00;1.40961491e-02;5.10876863e-02;1.06136582e-01;1.74777952e-01;2.52867316e-01;3.36570509e-01;4.22395437e-01;5.07253792e-01;5.88533325e-01;6.64159605e-01;7.32630112e-01;7.93011203e-01;8.44897211e-01;8.88338269e-01;9.23747921e-01;9.51802836e-01;9.73345630e-01;9.89298901e-01;1.00059523e+00;1.00812481e+00;1.01270004e+00;1.01503494e+00;1.01573648e+00;1.01530481e+00;1.01413965e+00;1.01255045e+00;1.01076848e+00;1.00895944e+00;1.00723571e+00;1.00566763e+00;1.00429342e+00;1.00312766e+00;1.00216832e+00;1.00140235e+00;1.00081011e+00;1.00036867e+00;1.00005419e+00;9.99843588e-01;9.99715584e-01;9.99651278e-01;9.99634397e-01;9.99651278e-01;9.99690674e-01;9.99743456e-01;9.99802236e-01;9.99860975e-01;9.99914577e-01;9.99958508e-01;9.99988449e-01;1.00000000e+00;2.28989064e-03;1.40961491e-01
0.00000000e+00;1.40936796e-02;5.10790672e-02;1.06119310e-01;1.74750625e-01;2.52829539e-01;3.36522777e-01;4.22338981e-01;5.07190397e-01;5.88465120e-01;6.64088855e-01;7.32559027e-01;7.92941784e-01;8.44831137e-01;8.88276839e-01;9.23692038e-01;9.51753026e-01;9.73302087e-01;9.89261547e-01;1.00056378e+00;1.00809882e+00;1.01267900e+00;1.01501827e+00;1.01572360e+00;1.01529514e+00;1.01413267e+00;1.01254567e+00;1.01076547e+00;1.00895780e+00;1.00723513e+00;1.00566783e+00;1.00429418e+00;1.00312880e+00;1.00216968e+00;1.00140381e+00;1.00081159e+00;1.00037011e+00;1.00005554e+00;9.99844817e-01;9.99716674e-01;9.99652221e-01;9.99635192e-01;9.99651928e-01;9.99691189e-01;9.99743846e-01;9.99802516e-01;9.99861160e-01;9.99914685e-01;9.99958558e-01;9.99988462e-01;1.00000000e+00;1.79204511e-03;1.40936796e-01
